YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 12 31 23 50 999 99.0 99.0  2.43  6.67  5.27 226 1016.3  11.1  12.6 999.0 99.0 99.00
2017 01 01 00 50 999 99.0 99.0  2.64  7.14  5.51 224 1015.8  11.8  12.5 999.0 99.0 99.00
2017 01 01 01 50 999 99.0 99.0  3.49  7.69  6.20 227 1015.4  12.1  12.5 999.0 99.0 99.00
2017 01 01 02 50 999 99.0 99.0  3.68  8.33  6.23 226 1014.8  12.0  12.5 999.0 99.0 99.00
2017 01 01 03 50 999 99.0 99.0  4.03  8.33  6.64 232 1014.1  12.3  12.4 999.0 99.0 99.00
2017 01 01 04 50 999 99.0 99.0  4.21  9.09  6.88 225 1013.3  12.5  12.4 999.0 99.0 99.00
2017 01 01 05 50 999 99.0 99.0  4.24  9.09  6.94 225 1012.7  12.2  12.4 999.0 99.0 99.00
2017 01 01 06 50 999 99.0 99.0  3.90  8.33  6.81 220 1013.3  11.3  12.4 999.0 99.0 99.00
2017 01 01 07 50 999 99.0 99.0  4.28  9.09  7.20 231 1014.6  10.5  12.4 999.0 99.0 99.00
2017 01 01 08 50 999 99.0 99.0  3.56  9.09  6.57 226 1014.7  10.2  12.4 999.0 99.0 99.00
2017 01 01 09 50 999 99.0 99.0  3.43  9.09  6.56 208 1015.4   9.9  12.4 999.0 99.0 99.00
2017 01 01 10 50 999 99.0 99.0  3.36  9.09  6.71 214 1016.5   9.8  12.4 999.0 99.0 99.00
2017 01 01 11 50 999 99.0 99.0  3.15  8.33  6.31 213 1017.5   9.9  12.4 999.0 99.0 99.00
2017 01 01 12 50 999 99.0 99.0  2.39  9.09  5.93 210 1018.6   9.9  12.3 999.0 99.0 99.00
2017 01 01 13 50 999 99.0 99.0  2.35  6.67  5.54 231 1019.5  10.0  12.3 999.0 99.0 99.00
2017 01 01 14 50 999 99.0 99.0  2.17  9.09  5.64 205 1020.8  10.0  12.5 999.0 99.0 99.00
2017 01 01 15 50 999 99.0 99.0  2.18  9.09  5.63 207 1021.1  10.1  12.6 999.0 99.0 99.00
2017 01 01 16 50 999 99.0 99.0  2.09  9.09  5.59 188 1021.1  10.0  12.6 999.0 99.0 99.00
2017 01 01 17 50 999 99.0 99.0  2.07  9.09  5.46 196 1021.6  10.0  12.6 999.0 99.0 99.00
2017 01 01 18 50 999 99.0 99.0  2.00  9.09  5.63 197 1022.4   9.8  12.6 999.0 99.0 99.00
2017 01 01 19 50 999 99.0 99.0  1.77  8.33  5.28 195 1023.2  10.0  12.6 999.0 99.0 99.00
2017 01 01 20 50 999 99.0 99.0  1.85  5.26  5.34 301 1024.4   9.8  12.5 999.0 99.0 99.00
2017 01 01 21 50 999 99.0 99.0  1.74  8.33  5.46 197 1025.6   9.4  12.5 999.0 99.0 99.00
2017 01 01 22 50 999 99.0 99.0  1.52  8.33  5.32 187 1026.8   9.5  12.4 999.0 99.0 99.00
2017 01 01 23 50 999 99.0 99.0  1.63  8.33  5.74 183 1027.0   9.7  12.5 999.0 99.0 99.00
2017 01 02 00 50 999 99.0 99.0  1.33  8.33  5.40 179 1028.1   9.7  12.5 999.0 99.0 99.00
2017 01 02 01 50 999 99.0 99.0  1.34  7.69  5.32 196 1028.8   9.7  12.5 999.0 99.0 99.00
2017 01 02 02 50 999 99.0 99.0  1.27  7.14  5.10 196 1029.6   9.6  12.5 999.0 99.0 99.00
2017 01 02 03 50 999 99.0 99.0  1.17  7.69  4.92 196 1030.2   9.6  12.5 999.0 99.0 99.00
