station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
,degrees_east,degrees_north,UTC,degrees_true,m s-1,m s-1,m,s,s,degrees_true,hPa,degree_C,degree_C,degree_C,km,hPa,m,m s-1,m s-1
44066,-72.601,39.583,2018-01-01T00:00:00Z,330,10.0,13.8,1.79,5.56,4.82,319,1023.5,-4.7,11.3,-8.6,NaN,NaN,NaN,5.0,-8.7
44066,-72.601,39.583,2018-01-01T01:00:00Z,335,10.8,14.8,1.78,6.25,4.87,310,1023.6,-4.6,11.4,-7.9,NaN,NaN,NaN,4.6,-9.8
44066,-72.601,39.583,2018-01-01T02:00:00Z,334,9.6,12.9,1.62,6.25,4.6,298,1023.7,-5.2,11.4,-9.2,NaN,NaN,NaN,4.2,-8.6
44066,-72.601,39.583,2018-01-01T03:00:00Z,321,8.9,13.0,1.56,6.25,4.63,311,1024.2,-5.6,11.4,-9.8,NaN,NaN,NaN,5.6,-6.9
44066,-72.601,39.583,2018-01-01T04:00:00Z,339,9.4,12.0,1.51,5.88,4.66,317,1023.8,-5.3,11.4,-9.0,NaN,NaN,NaN,3.4,-8.8
44066,-72.601,39.583,2018-01-01T05:00:00Z,327,9.0,12.9,1.52,5.56,4.58,314,1023.9,-5.6,11.4,-9.3,NaN,NaN,NaN,4.9,-7.5
44066,-72.601,39.583,2018-01-01T06:00:00Z,338,9.4,12.7,1.48,5.56,4.65,317,1023.9,-5.6,11.4,-8.6,NaN,NaN,NaN,3.5,-8.7
44066,-72.601,39.583,2018-01-01T07:00:00Z,344,8.4,11.4,1.5,5.88,4.73,317,1024.5,-5.8,11.4,-9.2,NaN,NaN,NaN,2.3,-8.1
44066,-72.601,39.583,2018-01-01T08:00:00Z,341,8.9,11.0,1.64,5.56,4.92,325,1024.6,-5.8,11.4,-7.7,NaN,NaN,NaN,2.9,-8.4
44066,-72.601,39.583,2018-01-01T09:00:00Z,341,9.3,12.5,1.55,5.56,4.77,337,1023.9,-6.1,11.4,-8.6,NaN,NaN,NaN,3.0,-8.8
44066,-72.601,39.583,2018-01-01T10:00:00Z,335,9.2,12.5,1.55,6.25,4.91,335,1024.3,-6.0,11.4,-8.7,NaN,NaN,NaN,3.9,-8.3
44066,-72.601,39.583,2018-01-01T11:00:00Z,327,9.5,11.9,1.76,5.88,5.0,342,1024.8,-5.6,11.5,-8.2,NaN,NaN,NaN,5.2,-8.0
44066,-72.601,39.583,2018-01-01T12:00:00Z,336,9.8,12.7,1.83,6.67,4.98,344,1025.1,-6.3,11.5,-8.4,NaN,NaN,NaN,4.0,-9.0
44066,-72.601,39.583,2018-01-01T13:00:00Z,329,10.6,14.9,1.83,5.88,4.95,314,1025.4,-6.5,11.5,-9.3,NaN,NaN,NaN,5.5,-9.1
44066,-72.601,39.583,2018-01-01T14:00:00Z,335,9.9,14.1,2.06,5.88,4.98,323,1026.0,-6.6,11.5,-8.9,NaN,NaN,NaN,4.2,-9.0
44066,-72.601,39.583,2018-01-01T15:00:00Z,337,11.5,13.6,2.09,6.25,5.01,337,1026.6,-6.9,11.5,-8.7,NaN,NaN,NaN,4.5,-10.6
44066,-72.601,39.583,2018-01-01T16:00:00Z,334,11.4,14.1,2.08,6.25,5.03,334,1026.6,-6.6,11.4,-9.2,NaN,NaN,NaN,5.0,-10.2
44066,-72.601,39.583,2018-01-01T17:00:00Z,340,10.5,13.3,2.02,6.67,5.13,329,1026.2,-6.6,11.4,-10.0,NaN,NaN,NaN,3.6,-9.9
44066,-72.601,39.583,2018-01-01T18:00:00Z,328,10.3,12.8,1.87,6.67,5.13,321,1025.7,-6.3,11.4,-10.2,NaN,NaN,NaN,5.5,-8.7
44066,-72.601,39.583,2018-01-01T19:00:00Z,322,10.7,13.7,1.91,6.25,5.14,331,1025.5,-5.9,11.4,-10.2,NaN,NaN,NaN,6.6,-8.4
44066,-72.601,39.583,2018-01-01T20:00:00Z,313,11.3,14.3,2.0,5.88,5.15,325,1025.2,-5.6,11.4,-9.8,NaN,NaN,NaN,8.3,-7.7
44066,-72.601,39.583,2018-01-01T21:00:00Z,322,11.1,14.9,2.1,6.67,5.22,321,1025.6,-5.1,11.4,-10.0,NaN,NaN,NaN,6.8,-8.7
44066,-72.601,39.583,2018-01-01T22:00:00Z,327,11.7,14.8,2.11,6.67,5.21,315,1025.9,-5.0,11.4,-9.6,NaN,NaN,NaN,6.4,-9.8
44066,-72.601,39.583,2018-01-01T23:00:00Z,336,12.7,16.1,2.15,6.67,5.23,316,1026.3,-4.9,11.4,-10.9,NaN,NaN,NaN,5.2,-11.6
44066,-72.601,39.583,2018-01-02T00:00:00Z,335,11.8,15.9,2.06,6.25,4.98,324,1026.8,-4.4,11.4,-10.8,NaN,NaN,NaN,5.0,-10.7
44066,-72.601,39.583,2018-01-02T01:00:00Z,329,10.6,14.8,1.86,5.88,4.85,327,1026.9,-3.7,11.5,-9.3,NaN,NaN,NaN,5.5,-9.1
44066,-72.601,39.583,2018-01-02T02:00:00Z,303,10.5,13.3,2.14,6.25,5.0,319,1027.0,-3.6,11.5,-9.6,NaN,NaN,NaN,8.8,-5.7
44066,-72.601,39.583,2018-01-02T03:00:00Z,304,10.7,13.7,1.83,6.25,4.93,316,1027.3,-4.2,11.5,-9.9,NaN,NaN,NaN,8.9,-6.0
